MPG,cylinders,displ,FWD,RWD,AWD,Gas,Diesel ,Manual,Automatic,year
19,6,3.3,1,0,0,1,0,0,1,1993
21,6,3.3,1,0,0,1,0,0,1,1993
20,4,1.8,0,0,1,1,0,0,1,1993
23,4,1.8,1,0,0,1,0,0,1,1993
21,4,1.8,0,0,1,1,0,1,0,1993
23,4,1.8,1,0,0,1,0,1,0,1993
19,4,2.4,0,0,1,1,0,0,1,1993
14,8,5,0,1,0,1,0,0,1,1985
20,4,2.4,1,0,0,1,0,0,1,1993
19,4,2.4,0,0,1,1,0,1,0,1993
21,4,2.4,1,0,0,1,0,1,0,1993
21,6,3,1,0,0,1,0,0,1,1993
20,6,3.8,1,0,0,1,0,0,1,1993
21,6,3,1,0,0,1,0,0,1,1993
20,6,3.8,1,0,0,1,0,0,1,1993
19,4,2.4,0,0,1,1,0,0,1,1993
20,4,2.4,1,0,0,1,0,0,1,1993
19,4,2.4,0,0,1,1,0,1,0,1993
13,8,5.7,0,1,0,1,0,0,1,1985
21,4,2.4,1,0,0,1,0,1,0,1993
23,4,1.8,1,0,0,1,0,0,1,1993
20,4,1.8,0,0,1,1,0,0,1,1993
23,4,1.8,1,0,0,1,0,1,0,1993
21,4,1.8,0,0,1,1,0,1,0,1993
20,4,2.4,1,0,0,1,0,0,1,1993
19,4,2.4,0,0,1,1,0,0,1,1993
21,4,2.4,1,0,0,1,0,1,0,1993
19,4,2.4,0,0,1,1,0,1,0,1993
21,4,2.2,1,0,0,1,0,0,1,1993
18,8,6.2,0,1,0,0,1,0,1,1985
19,6,3.3,1,0,0,1,0,0,1,1993
21,6,3.3,1,0,0,1,0,0,1,1993
19,6,3,1,0,0,1,0,0,1,1993
23,4,1.8,1,0,0,1,0,0,1,1993
20,4,1.8,0,0,1,1,0,0,1,1993
23,4,1.8,1,0,0,1,0,1,0,1993
21,4,1.8,0,0,1,1,0,1,0,1993
19,4,2.4,0,0,1,1,0,0,1,1993
20,4,2.4,1,0,0,1,0,0,1,1993
19,4,2.4,0,0,1,1,0,1,0,1993
20,4,2.2,1,0,0,1,0,1,0,1985
17,8,6.2,0,1,0,0,1,1,0,1985
21,4,2.4,1,0,0,1,0,1,0,1993
21,4,2.2,1,0,0,1,0,0,1,1993
19,6,3,1,0,0,1,0,0,1,1993
21,4,2,1,0,0,1,0,0,1,1993
22,4,2,1,0,0,1,0,1,0,1993
18,6,2.8,1,0,0,1,0,0,1,1993
20,6,2.8,1,0,0,1,0,1,0,1993
20,4,2.3,0,1,0,1,0,0,1,1993
21,4,2.3,0,1,0,1,0,1,0,1993
19,4,2.3,0,1,0,1,0,0,1,1993
11,8,5.7,0,1,0,1,0,0,1,1985
20,4,2.3,0,1,0,1,0,0,1,1993
18,6,2.9,0,1,0,1,0,0,1,1993
17,8,5.7,0,1,0,1,0,0,1,1993
18,8,5,0,1,0,1,0,0,1,1993
17,8,5.7,0,1,0,1,0,0,1,1993
20,4,2.5,0,1,0,1,0,0,1,1993
22,4,2.5,0,1,0,1,0,1,0,1993
19,6,2.8,0,1,0,1,0,1,0,1993
18,6,4.3,0,1,0,1,0,0,1,1993
18,6,4.3,0,1,0,1,0,1,0,1993
20,4,2.5,0,1,0,1,0,0,1,1985
20,4,2.4,0,1,0,1,0,0,1,1993
22,4,2.4,0,1,0,1,0,1,0,1993
18,6,3,0,1,0,1,0,1,0,1993
19,4,2.4,0,1,0,1,0,0,1,1993
19,4,2.4,0,1,0,1,0,1,0,1993
20,4,2.5,0,1,0,1,0,0,1,1993
22,4,2.5,0,1,0,1,0,1,0,1993
19,6,2.8,0,1,0,1,0,1,0,1993
18,6,4.3,0,1,0,1,0,0,1,1993
18,6,4.3,0,1,0,1,0,0,1,1993
21,4,2.5,0,1,0,1,0,1,0,1985
18,6,4.3,0,1,0,1,0,1,0,1993
20,4,2.3,0,1,0,1,0,1,0,1993
19,4,2.6,0,1,0,1,0,0,1,1993
18,4,2.6,0,1,0,1,0,1,0,1993
19,4,2.4,0,1,0,1,0,0,1,1993
19,4,2.4,0,1,0,1,0,1,0,1993
17,6,4.3,0,1,0,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,1,0,1993
16,6,4.3,0,1,0,1,0,1,0,1993
16,6,4.3,0,1,0,1,0,1,0,1993
22,4,2.5,0,1,0,1,0,1,0,1985
15,8,5,0,1,0,1,0,0,1,1993
15,8,5,0,1,0,1,0,1,0,1993
14,8,5.7,0,1,0,1,0,0,1,1993
14,8,5.7,0,1,0,1,0,1,0,1993
14,8,5.7,0,1,0,1,0,1,0,1993
10,8,7.4,0,1,0,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,0,1,1993
16,6,4.3,0,1,0,1,0,1,0,1993
16,6,4.3,0,1,0,1,0,1,0,1993
14,8,5,0,1,0,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,0,1,1985
15,8,5,0,1,0,1,0,1,0,1993
14,8,5.7,0,1,0,1,0,0,1,1993
14,8,5.7,0,1,0,1,0,1,0,1993
13,8,5.7,0,1,0,1,0,1,0,1993
22,4,2.5,0,1,0,1,0,1,0,1993
16,6,3.9,0,1,0,1,0,0,1,1993
16,6,3.9,0,1,0,1,0,1,0,1993
14,8,5.2,0,1,0,1,0,0,1,1993
15,6,3.9,0,1,0,1,0,0,1,1993
15,6,3.9,0,1,0,1,0,0,1,1993
16,6,4.3,0,1,0,1,0,1,0,1985
15,6,3.9,0,1,0,1,0,1,0,1993
13,8,5.2,0,1,0,1,0,0,1,1993
13,8,5.2,0,1,0,1,0,1,0,1993
13,8,5.9,0,1,0,1,0,0,1,1993
12,8,5.9,0,1,0,1,0,1,0,1993
14,6,3.9,0,1,0,1,0,0,1,1993
13,6,3.9,0,1,0,1,0,1,0,1993
13,8,5.2,0,1,0,1,0,0,1,1993
13,8,5.2,0,1,0,1,0,1,0,1993
13,8,5.9,0,1,0,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,1,0,1985
12,8,5.9,0,1,0,1,0,1,0,1993
19,4,2.5,0,0,1,1,0,1,0,1993
18,4,2.5,0,0,1,1,0,1,0,1993
15,6,4,0,0,1,1,0,0,1,1993
16,6,4,0,0,1,1,0,1,0,1993
15,6,4.9,0,1,0,1,0,0,1,1993
15,6,4.9,0,1,0,1,0,1,0,1993
15,6,4.9,0,1,0,1,0,1,0,1993
15,8,5,0,1,0,1,0,0,1,1993
15,8,5,0,1,0,1,0,0,1,1993
20,4,2,0,1,0,1,0,0,1,1985
14,8,5,0,1,0,1,0,1,0,1993
15,8,5,0,1,0,1,0,1,0,1993
13,8,5.8,0,1,0,1,0,0,1,1993
15,6,4.9,0,1,0,1,0,0,1,1993
15,6,4.9,0,1,0,1,0,1,0,1993
15,6,4.9,0,1,0,1,0,1,0,1993
14,8,5,0,1,0,1,0,0,1,1993
14,8,5,0,1,0,1,0,1,0,1993
15,8,5,0,1,0,1,0,1,0,1993
12,8,5.8,0,1,0,1,0,0,1,1993
21,4,2,0,1,0,1,0,1,0,1985
20,4,2.3,0,1,0,1,0,0,1,1993
22,4,2.3,0,1,0,1,0,1,0,1993
18,6,3,0,1,0,1,0,0,1,1993
19,6,3,0,1,0,1,0,1,0,1993
17,6,4,0,1,0,1,0,0,1,1993
18,6,4,0,1,0,1,0,1,0,1993
17,6,4.3,0,1,0,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,1,0,1993
16,6,4.3,0,1,0,1,0,1,0,1993
16,6,4.3,0,1,0,1,0,1,0,1993
27,4,1.5,1,0,0,1,0,0,1,1985
16,4,1.9,0,1,0,1,0,0,1,1985
15,8,5,0,1,0,1,0,0,1,1993
15,8,5,0,1,0,1,0,1,0,1993
14,8,5.7,0,1,0,1,0,0,1,1993
14,8,5.7,0,1,0,1,0,1,0,1993
14,8,5.7,0,1,0,1,0,1,0,1993
17,6,4.3,0,1,0,1,0,0,1,1993
16,6,4.3,0,1,0,1,0,1,0,1993
16,6,4.3,0,1,0,1,0,1,0,1993
14,8,5,0,1,0,1,0,0,1,1993
15,8,5,0,1,0,1,0,1,0,1993
17,4,1.9,0,1,0,1,0,1,0,1985
14,8,5.7,0,1,0,1,0,0,1,1993
14,8,5.7,0,1,0,1,0,1,0,1993
13,8,5.7,0,1,0,1,0,1,0,1993
20,4,2.2,0,1,0,1,0,0,1,1993
20,4,2.2,0,1,0,1,0,1,0,1993
20,4,2.2,0,1,0,1,0,0,1,1993
22,4,2.2,0,1,0,1,0,1,0,1993
19,4,2.6,0,1,0,1,0,0,1,1993
19,4,2.6,0,1,0,1,0,1,0,1993
21,4,2.4,0,1,0,1,0,0,1,1993
16,4,2.5,0,1,0,1,0,0,1,1985
22,4,2.4,0,1,0,1,0,1,0,1993
18,6,3,0,1,0,1,0,0,1,1993
16,6,3,0,1,0,1,0,0,1,1993
17,6,3,0,1,0,1,0,1,0,1993
15,6,4.3,0,0,1,1,0,0,1,1993
15,6,4.3,0,0,1,1,0,1,0,1993
16,6,4.3,0,0,1,1,0,1,0,1993
14,8,5,0,0,1,1,0,0,1,1993
13,8,5,0,0,1,1,0,1,0,1993
13,8,5.7,0,0,1,1,0,0,1,1993
13,6,4.2,0,1,0,1,0,0,1,1985
13,8,5.7,0,0,1,1,0,1,0,1993
12,8,5.7,0,0,1,1,0,1,0,1993
17,8,6.2,0,0,1,0,1,0,1,1993
15,6,4.3,0,0,1,1,0,0,1,1993
14,6,4.3,0,0,1,1,0,1,0,1993
15,6,4.3,0,0,1,1,0,1,0,1993
14,8,5,0,0,1,1,0,0,1,1993
13,8,5,0,0,1,1,0,1,0,1993
13,8,5.7,0,0,1,1,0,0,1,1993
13,8,5.7,0,0,1,1,0,1,0,1993
14,8,5,0,1,0,1,0,0,1,1985
12,8,5.7,0,0,1,1,0,1,0,1993
17,8,6.2,0,0,1,0,1,0,1,1993
16,6,4.3,0,0,1,1,0,0,1,1993
16,6,4.3,0,0,1,1,0,1,0,1993
18,4,2.4,0,0,1,1,0,1,0,1993
15,6,3,0,0,1,1,0,0,1,1993
15,6,3,0,0,1,1,0,1,0,1993
14,6,3.9,0,0,1,1,0,0,1,1993
15,6,3.9,0,0,1,1,0,1,0,1993
13,8,5.2,0,0,1,1,0,0,1,1993
13,8,5.7,0,1,0,1,0,0,1,1985
17,4,2.4,0,0,1,1,0,0,1,1993
18,4,2.4,0,0,1,1,0,1,0,1993
14,6,3.9,0,0,1,1,0,0,1,1993
13,6,3.9,0,0,1,1,0,1,0,1993
13,8,5.2,0,0,1,1,0,0,1,1993
13,8,5.2,0,0,1,1,0,1,0,1993
12,8,5.9,0,0,1,1,0,0,1,1993
11,8,5.9,0,0,1,1,0,1,0,1993
12,8,5.2,0,0,1,1,0,0,1,1993
13,8,5.2,0,0,1,1,0,1,0,1993
18,8,6.2,0,1,0,0,1,0,1,1985
12,8,5.9,0,0,1,1,0,0,1,1993
11,8,5.9,0,0,1,1,0,1,0,1993
19,4,2.5,0,1,0,1,0,1,0,1993
19,4,2.5,0,1,0,1,0,1,0,1993
16,6,4,0,1,0,1,0,0,1,1993
17,6,4,0,1,0,1,0,1,0,1993
14,6,4.9,0,0,1,1,0,0,1,1993
15,6,4.9,0,0,1,1,0,1,0,1993
15,6,4.9,0,0,1,1,0,1,0,1993
14,8,5,0,0,1,1,0,0,1,1993
20,4,2.5,0,1,0,1,0,0,1,1985
14,8,5,0,0,1,1,0,0,1,1993
13,8,5,0,0,1,1,0,1,0,1993
13,8,5,0,0,1,1,0,1,0,1993
12,8,5.8,0,0,1,1,0,0,1,1993
21,4,2.3,0,0,1,1,0,1,0,1993
18,6,3,0,0,1,1,0,0,1,1993
18,6,3,0,0,1,1,0,1,0,1993
17,6,4,0,0,1,1,0,0,1,1993
18,6,4,0,0,1,1,0,1,0,1993
15,6,4.3,0,0,1,1,0,0,1,1993
21,4,2.5,0,1,0,1,0,1,0,1985
15,6,4.3,0,0,1,1,0,1,0,1993
16,6,4.3,0,0,1,1,0,1,0,1993
14,8,5,0,0,1,1,0,0,1,1993
13,8,5,0,0,1,1,0,1,0,1993
13,8,5.7,0,0,1,1,0,0,1,1993
13,8,5.7,0,0,1,1,0,1,0,1993
12,8,5.7,0,0,1,1,0,1,0,1993
17,8,6.2,0,0,1,0,1,0,1,1993
15,6,4.3,0,0,1,1,0,0,1,1993
14,6,4.3,0,0,1,1,0,1,0,1993
22,4,2.5,0,1,0,1,0,1,0,1985
15,6,4.3,0,0,1,1,0,1,0,1993
14,8,5,0,0,1,1,0,0,1,1993
13,8,5,0,0,1,1,0,1,0,1993
13,8,5.7,0,0,1,1,0,0,1,1993
13,8,5.7,0,0,1,1,0,1,0,1993
12,8,5.7,0,0,1,1,0,1,0,1993
17,8,6.2,0,0,1,0,1,0,1,1993
16,6,4.3,0,0,1,1,0,0,1,1993
16,6,4.3,0,0,1,1,0,0,1,1993
16,6,4.3,0,0,1,1,0,1,0,1993
34,4,1.5,1,0,0,1,0,1,0,1985
18,6,2.8,0,1,0,1,0,0,1,1985
17,4,2.6,0,0,1,1,0,1,0,1993
15,6,3.1,0,0,1,1,0,1,0,1993
17,4,2.4,0,0,1,1,0,0,1,1993
18,4,2.4,0,0,1,1,0,1,0,1993
17,6,3,0,0,1,1,0,1,0,1993
17,4,2.6,0,0,1,1,0,0,1,1993
17,4,2.6,0,0,1,1,0,1,0,1993
17,4,2.4,0,0,1,1,0,0,1,1993
18,4,2.4,0,0,1,1,0,1,0,1993
13,6,3,0,0,1,1,0,0,1,1993
19,6,2.8,0,1,0,1,0,1,0,1985
14,6,3,0,0,1,1,0,0,1,1993
15,6,3,0,0,1,1,0,1,0,1993
16,6,4.3,0,0,1,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,0,1,1993
15,8,5,0,1,0,1,0,0,1,1993
14,8,5.7,0,1,0,1,0,0,1,1993
16,6,4.3,0,1,0,1,0,0,1,1993
14,8,5.7,0,1,0,1,0,0,1,1993
18,6,2.8,0,1,0,1,0,1,0,1985
14,6,3.9,0,1,0,1,0,0,1,1993
15,6,3.9,0,1,0,1,0,0,1,1993
14,6,3.9,0,1,0,1,0,1,0,1993
12,8,5.2,0,1,0,1,0,0,1,1993
13,8,5.2,0,1,0,1,0,0,1,1993
13,8,5.9,0,1,0,1,0,0,1,1993
14,6,3.9,0,1,0,1,0,0,1,1993
13,8,5.2,0,1,0,1,0,0,1,1993
12,8,5.9,0,1,0,1,0,0,1,1993
18,6,3,0,1,0,1,0,0,1,1993
11,8,5.2,0,1,0,1,0,0,1,1985
19,6,3,0,1,0,1,0,1,0,1993
17,6,4,0,1,0,1,0,0,1,1993
17,6,4,0,0,1,1,0,0,1,1993
14,6,4.9,0,1,0,1,0,0,1,1993
15,6,4.9,0,1,0,1,0,0,1,1993
14,8,5,0,1,0,1,0,0,1,1993
14,8,5,0,1,0,1,0,0,1,1993
12,8,5.8,0,1,0,1,0,0,1,1993
13,6,4.9,0,1,0,1,0,0,1,1993
14,6,4.9,0,1,0,1,0,0,1,1993
12,8,5.2,0,1,0,1,0,0,1,1985
11,8,5.8,0,1,0,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,0,1,1993
15,8,5,0,1,0,1,0,0,1,1993
14,8,5.7,0,1,0,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,0,1,1993
14,8,5.7,0,1,0,1,0,0,1,1993
16,6,4.3,0,0,1,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,0,1,1993
15,6,4.3,0,0,1,1,0,0,1,1993
13,8,5.2,0,1,0,1,0,0,1,1985
16,6,4.3,0,1,0,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,0,1,1993
15,6,4.3,0,1,0,1,0,0,1,1993
13,8,5,0,1,0,1,0,0,1,1993
13,8,5.7,0,1,0,1,0,0,1,1993
13,8,5.7,0,1,0,1,0,0,1,1993
14,6,3.9,0,1,0,1,0,0,1,1993
14,6,3.9,0,1,0,1,0,0,1,1993
14,6,3.9,0,1,0,1,0,1,0,1993
12,8,5.2,0,1,0,1,0,0,1,1993
11,8,5.9,0,1,0,1,0,0,1,1985
13,8,5.2,0,1,0,1,0,0,1,1993
12,8,5.9,0,1,0,1,0,0,1,1993
12,8,5.2,0,1,0,1,0,0,1,1993
12,8,5.9,0,1,0,1,0,0,1,1993
17,6,3,0,1,0,1,0,0,1,1993
17,6,3,0,1,0,1,0,1,0,1993
17,6,4,0,1,0,1,0,0,1,1993
16,6,4,0,0,1,1,0,0,1,1993
14,6,4.9,0,1,0,1,0,0,1,1993
14,8,5,0,1,0,1,0,0,1,1993
17,4,2.2,1,0,0,1,0,0,1,1985
13,8,5,0,1,0,1,0,0,1,1993
12,8,5.8,0,1,0,1,0,0,1,1993
15,6,4.3,0,1,0,1,0,0,1,1993
13,8,5,0,1,0,1,0,0,1,1993
13,8,5.7,0,1,0,1,0,0,1,1993
13,8,5.7,0,1,0,1,0,0,1,1993
15,6,4.3,0,0,1,1,0,0,1,1993
16,6,4.3,0,1,0,1,0,0,1,1993
17,6,4.3,0,1,0,1,0,0,1,1993
17,4,2.4,0,1,0,1,0,0,1,1993
18,4,2.2,1,0,0,1,0,0,1,1985
18,4,2.4,0,1,0,1,0,1,0,1993
17,4,2.4,0,0,1,1,0,0,1,1993
16,5,2.5,1,0,0,1,0,0,1,1993
17,5,2.5,1,0,0,1,0,1,0,1993
18,6,3.1,1,0,0,1,0,0,1,1993
18,6,3.8,1,0,0,1,0,0,1,1993
13,8,5.7,0,1,0,1,0,0,1,1993
18,6,4.3,0,1,0,1,0,0,1,1993
18,6,4.3,0,1,0,1,0,1,0,1993
